x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0.0,1205.0,2790.0,1519.0,7380.0,1085.0,13031.0,3309.0,3386.0,3320.0,3287.0,1766.0,3408.0,3083.0,1704.0,3111.0,1976.0,2013.0,2022.0,3195.0,3367.0,3244.0,2672.0,2616.0,3299.0,2993.0,14462.0,12917.0,961.0,5338.0,1359.0,6323.0,2928.0,7252.0,2279.0,1723.0,696.0,2914.0,17802.0,1900.0,3083.0,9196.0,4402.0,12851.0,3336.0,2731.0,1747.0,3238.0,3331.0,2228.0,3271.0,2488.0,2605.0,3401.0,3407.0,3421.0,3428.0,3247.0,3259.0,3413.0,10259.0,2703.0,14687.0,1549.0,2504.0,2149.0,3391.0,3391.0,3254.0,3240.0,6805.0,3261.0,18719.0,2272.0,5645.0,3624.0,2880.0,3091.0,3084.0,3375.0,3105.0,2550.0,11828.0,2709.0,3277.0,3392.0,3141.0,6274.0,7851.0,4928.0,10725.0,2700.0,2268.0,2792.0,3105.0,5561.0,3752.0,2973.0,2312.0,3356.0,3214.0,3408.0,3231.0,3335.0,2271.0,1936.0,14348.0,2675.0,1102.0,3379.0,3358.0,3402.0,1197.0,2622.0,2120.0,1566.0,3113.0,1391.0,1564.0,2971.0,1454.0,1351.0,1736.0,3008.0,2627.0,2658.0,3392.0,2678.0,2635.0,2962.0,3121.0,2078.0,2967.0,4541.0,3403.0,1799.0,2966.0,1991.0,3045.0,3181.0,2956.0,2937.0,16474.0,4758.0,2936.0,3146.0,3001.0,3232.0,3349.0,3112.0,3285.0,2037.0,3248.0,3346.0,3425.0,3279.0,3413.0,13196.0,3022.0,3035.0,3322.0,5415.0
1,1205.0,0.0,1613.0,2542.0,6295.0,1908.0,11920.0,4494.0,4571.0,4505.0,4472.0,2831.0,4593.0,2666.0,1947.0,2692.0,2137.0,3128.0,3119.0,4376.0,4550.0,4429.0,3827.0,3763.0,4484.0,4176.0,13317.0,11906.0,1636.0,4321.0,1776.0,5232.0,4109.0,6157.0,3462.0,540.0,1347.0,3627.0,16655.0,2915.0,2082.0,8071.0,3457.0,11834.0,2461.0,2656.0,2836.0,4423.0,4514.0,3339.0,4436.0,3443.0,3574.0,4586.0,4592.0,4606.0,4613.0,4426.0,4438.0,4598.0,9124.0,2886.0,13538.0,2132.0,3643.0,3212.0,4576.0,4576.0,4431.0,4411.0,6538.0,4446.0,17660.0,2759.0,5032.0,3829.0,3335.0,3326.0,3323.0,4560.0,4288.0,3717.0,10687.0,3876.0,4460.0,4577.0,4322.0,5751.0,6820.0,4157.0,10000.0,3855.0,3377.0,3949.0,4288.0,4904.0,3257.0,4140.0,2275.0,4541.0,4395.0,4595.0,4416.0,4516.0,3398.0,3105.0,13199.0,2968.0,2053.0,4562.0,4541.0,4585.0,1878.0,3771.0,3159.0,1621.0,4292.0,2286.0,1939.0,4150.0,2373.0,2092.0,2681.0,4187.0,3764.0,3779.0,4577.0,3753.0,3694.0,4145.0,4302.0,2861.0,4150.0,4116.0,4586.0,2158.0,3335.0,3040.0,4228.0,4366.0,4133.0,4114.0,15457.0,4509.0,4117.0,4329.0,4176.0,4417.0,4534.0,4297.0,4470.0,3132.0,4433.0,4531.0,4610.0,4464.0,4598.0,12133.0,3185.0,4216.0,4507.0,4758.0
2,2790.0,1613.0,0.0,4109.0,4896.0,3291.0,10415.0,6093.0,6172.0,6106.0,6073.0,4326.0,6194.0,2433.0,2790.0,2443.0,2666.0,4691.0,4682.0,5977.0,6149.0,6030.0,5396.0,5332.0,6083.0,5775.0,11746.0,10443.0,3083.0,2950.0,3269.0,3815.0,5710.0,4710.0,5063.0,1159.0,2842.0,5130.0,15066.0,4504.0,1675.0,6542.0,2394.0,10383.0,2210.0,2311.0,4357.0,6024.0,6115.0,4856.0,5991.0,4878.0,5071.0,6187.0,6193.0,6207.0,6214.0,6017.0,6029.0,6199.0,7571.0,3879.0,11951.0,3389.0,5198.0,4755.0,6177.0,6177.0,6032.0,5994.0,5557.0,6047.0,16171.0,4036.0,4777.0,4662.0,4396.0,4187.0,4186.0,6161.0,5875.0,5306.0,9192.0,5439.0,6061.0,6178.0,5913.0,4650.0,5557.0,3074.0,8751.0,5422.0,4944.0,5526.0,5883.0,4123.0,2846.0,5727.0,2824.0,6142.0,5994.0,6196.0,6011.0,6117.0,4985.0,4682.0,11610.0,4077.0,3546.0,6163.0,6142.0,6186.0,3165.0,5356.0,4696.0,2774.0,5891.0,3607.0,3166.0,5749.0,3698.0,3395.0,4106.0,5786.0,5271.0,5312.0,6178.0,5284.0,5185.0,5744.0,5901.0,4134.0,5749.0,4715.0,6185.0,3369.0,4440.0,4545.0,5829.0,5967.0,5726.0,5707.0,13998.0,3688.0,5712.0,5930.0,5777.0,6018.0,6135.0,5898.0,6071.0,4691.0,6034.0,6132.0,6211.0,6059.0,6199.0,10700.0,4426.0,5799.0,6108.0,3635.0
3,1519.0,2542.0,4109.0,0.0,8683.0,1762.0,14304.0,2012.0,2103.0,2031.0,2012.0,1657.0,2119.0,4086.0,2531.0,4106.0,2845.0,1282.0,1303.0,1930.0,2068.0,1973.0,1507.0,1443.0,2006.0,1724.0,15781.0,14176.0,1616.0,6521.0,1522.0,7596.0,1657.0,8557.0,1120.0,3026.0,1347.0,1577.0,19123.0,837.0,4300.0,10469.0,5607.0,14106.0,4413.0,3588.0,1436.0,1947.0,2070.0,1347.0,2010.0,1693.0,1686.0,2124.0,2126.0,2132.0,2137.0,1978.0,1986.0,2120.0,11558.0,2452.0,15996.0,2084.0,1375.0,1142.0,2104.0,2104.0,1975.0,2011.0,8000.0,1984.0,20000.0,1449.0,6334.0,3465.0,2203.0,2942.0,2935.0,2086.0,1912.0,1373.0,13169.0,1522.0,1984.0,2101.0,1876.0,7499.0,9144.0,6141.0,12038.0,1519.0,1253.0,1611.0,1848.0,6588.0,4479.0,1744.0,3339.0,2069.0,1923.0,2117.0,1952.0,2062.0,1208.0,925.0,15659.0,2052.0,1491.0,2090.0,2061.0,2103.0,1678.0,1443.0,1109.0,2293.0,1866.0,1638.0,2195.0,1732.0,1645.0,1824.0,1147.0,1767.0,1594.0,1403.0,2101.0,1561.0,1558.0,1805.0,1848.0,1529.0,1804.0,4942.0,2106.0,2526.0,2351.0,1340.0,1786.0,1886.0,1681.0,1662.0,17807.0,5883.0,1733.0,1905.0,1752.0,1949.0,2058.0,1857.0,1996.0,1112.0,1961.0,2059.0,2130.0,1998.0,2120.0,14513.0,3481.0,1780.0,2035.0,6724.0
4,7380.0,6295.0,4896.0,8683.0,0.0,7543.0,6951.0,10605.0,10686.0,10624.0,10591.0,8712.0,10708.0,5749.0,6946.0,5755.0,6604.0,9135.0,9118.0,10495.0,10663.0,10534.0,9876.0,9800.0,10595.0,10277.0,7936.0,6779.0,7553.0,3192.0,7655.0,2435.0,10244.0,2608.0,9577.0,5913.0,7506.0,9618.0,11188.0,9010.0,4519.0,1874.0,3762.0,5889.0,4894.0,6119.0,8789.0,10532.0,10627.0,9290.0,10483.0,9250.0,9479.0,10691.0,10699.0,10717.0,10726.0,10537.0,10547.0,10713.0,4317.0,7209.0,7765.0,7367.0,9674.0,9207.0,10693.0,10693.0,10546.0,10494.0,4197.0,10555.0,12379.0,8156.0,6751.0,7514.0,8186.0,7309.0,7314.0,10675.0,10379.0,9796.0,5892.0,9927.0,10571.0,10692.0,10417.0,3174.0,3151.0,3826.0,5915.0,9914.0,9416.0,10024.0,10389.0,5855.0,6266.0,10243.0,6502.0,10654.0,10504.0,10708.0,10525.0,10629.0,9425.0,9166.0,7448.0,7685.0,7866.0,10679.0,10654.0,10698.0,7347.0,9840.0,9146.0,6650.0,10407.0,7857.0,7034.0,10263.0,7970.0,7567.0,8498.0,10300.0,9453.0,9894.0,10692.0,9728.0,9521.0,10250.0,10415.0,8258.0,10255.0,7347.0,10699.0,7655.0,7556.0,8877.0,10335.0,10473.0,10236.0,10217.0,9520.0,3810.0,10218.0,10446.0,10293.0,10532.0,10645.0,10392.0,10575.0,9195.0,10546.0,10646.0,10725.0,10573.0,10713.0,7510.0,7650.0,10309.0,10620.0,3539.0
5,1085.0,1908.0,3291.0,1762.0,7543.0,0.0,13030.0,3298.0,3381.0,3313.0,3280.0,1647.0,3403.0,3126.0,1675.0,3146.0,1997.0,1898.0,1905.0,3186.0,3358.0,3225.0,2717.0,2639.0,3288.0,2980.0,14555.0,12912.0,1296.0,5633.0,1574.0,6646.0,2935.0,7573.0,2356.0,2328.0,1257.0,2939.0,17855.0,1969.0,3338.0,9323.0,4447.0,12872.0,3435.0,2858.0,1786.0,3235.0,3326.0,2109.0,3244.0,2523.0,2592.0,3396.0,3402.0,3416.0,3423.0,3234.0,3244.0,3408.0,10366.0,2636.0,14782.0,1530.0,2511.0,2176.0,3388.0,3388.0,3239.0,3189.0,6972.0,3258.0,18686.0,2215.0,5610.0,3537.0,2769.0,2980.0,2977.0,3372.0,3082.0,2613.0,11979.0,2690.0,3276.0,3389.0,3120.0,6341.0,7878.0,4965.0,10774.0,2687.0,2283.0,2799.0,3092.0,5556.0,3621.0,2978.0,2339.0,3347.0,3203.0,3403.0,3224.0,3326.0,2240.0,1913.0,14445.0,2610.0,1005.0,3370.0,3339.0,3389.0,1106.0,2573.0,2141.0,1537.0,3108.0,1334.0,1521.0,2970.0,1401.0,1288.0,1669.0,3003.0,2518.0,2701.0,3387.0,2725.0,2608.0,2937.0,3136.0,2189.0,2940.0,4416.0,3394.0,1900.0,2845.0,1998.0,3040.0,3166.0,2963.0,2944.0,16567.0,4997.0,2919.0,3145.0,2990.0,3227.0,3344.0,3103.0,3278.0,2072.0,3241.0,3341.0,3420.0,3274.0,3408.0,13205.0,2811.0,3006.0,3315.0,5284.0
6,13031.0,11920.0,10415.0,14304.0,6951.0,13030.0,0.0,16272.0,16357.0,16289.0,16256.0,14241.0,16379.0,10642.0,12401.0,10630.0,12041.0,14694.0,14673.0,16158.0,16332.0,16189.0,15537.0,15461.0,16262.0,15944.0,5271.0,4446.0,13234.0,8109.0,13214.0,7190.0,15907.0,6649.0,15250.0,11430.0,13075.0,15235.0,7691.0,14649.0,10344.0,6067.0,9189.0,6592.0,10293.0,11840.0,14456.0,16201.0,16298.0,14965.0,16172.0,14867.0,15070.0,16358.0,16366.0,16380.0,16387.0,16186.0,16198.0,16384.0,4900.0,12182.0,5068.0,13036.0,15327.0,14844.0,16358.0,16358.0,16197.0,16139.0,7338.0,16230.0,9176.0,13509.0,9304.0,11655.0,13081.0,12042.0,12049.0,16344.0,16048.0,15469.0,6987.0,15614.0,16234.0,16359.0,16084.0,8251.0,7044.0,9035.0,6754.0,15581.0,15067.0,15675.0,16058.0,9454.0,10807.0,15898.0,11757.0,16317.0,16177.0,16379.0,16188.0,16302.0,15082.0,14825.0,4791.0,12890.0,13521.0,16348.0,16301.0,16363.0,13002.0,15513.0,14791.0,12263.0,16064.0,13518.0,12675.0,15920.0,13631.0,13212.0,14135.0,15957.0,15072.0,15475.0,16363.0,15343.0,15022.0,15903.0,16052.0,13629.0,15910.0,10628.0,16370.0,13290.0,12363.0,14362.0,16000.0,16140.0,15891.0,15874.0,10205.0,9427.0,15887.0,16115.0,15966.0,16203.0,16318.0,16073.0,16252.0,14852.0,16217.0,16317.0,16394.0,16244.0,16382.0,7945.0,12091.0,15968.0,16291.0,7904.0
7,3309.0,4494.0,6093.0,2012.0,10605.0,3298.0,16272.0,0.0,113.0,77.0,82.0,2103.0,121.0,5906.0,3973.0,5922.0,4429.0,1608.0,1629.0,146.0,60.0,175.0,765.0,841.0,132.0,346.0,17747.0,16110.0,3108.0,8397.0,3128.0,9544.0,463.0,10513.0,1034.0,5010.0,3321.0,1147.0,21093.0,1643.0,6208.0,12431.0,7489.0,16018.0,6331.0,4520.0,1830.0,201.0,166.0,1337.0,230.0,1681.0,1376.0,138.0,136.0,134.0,135.0,180.0,192.0,114.0,13528.0,4268.0,17972.0,3346.0,987.0,1454.0,138.0,138.0,143.0,199.0,9684.0,130.0,21958.0,2829.0,8230.0,5133.0,3531.0,4588.0,4579.0,152.0,396.0,863.0,15107.0,772.0,202.0,131.0,206.0,9105.0,11016.0,8011.0,13834.0,761.0,1265.0,637.0,270.0,8374.0,6197.0,404.0,4727.0,97.0,157.0,111.0,146.0,110.0,1312.0,1479.0,17635.0,3562.0,2847.0,134.0,141.0,119.0,3342.0,779.0,1513.0,4111.0,266.0,2820.0,3689.0,398.0,2703.0,3122.0,2177.0,361.0,1290.0,849.0,129.0,1015.0,1332.0,385.0,284.0,2785.0,376.0,6770.0,100.0,2998.0,3971.0,2064.0,292.0,156.0,417.0,434.0,19725.0,7239.0,401.0,185.0,330.0,147.0,96.0,243.0,200.0,1452.0,99.0,77.0,122.0,96.0,128.0,16391.0,5039.0,342.0,95.0,8540.0
8,3386.0,4571.0,6172.0,2103.0,10686.0,3381.0,16357.0,113.0,0.0,90.0,103.0,2186.0,22.0,5987.0,4058.0,6003.0,4514.0,1693.0,1714.0,201.0,53.0,204.0,838.0,916.0,139.0,415.0,17830.0,16193.0,3191.0,8482.0,3205.0,9625.0,506.0,10594.0,1117.0,5091.0,3402.0,1186.0,21178.0,1716.0,6289.0,12512.0,7572.0,16101.0,6414.0,4603.0,1913.0,192.0,95.0,1414.0,261.0,1782.0,1477.0,47.0,47.0,49.0,50.0,219.0,211.0,37.0,13611.0,4353.0,18055.0,3427.0,1044.0,1527.0,59.0,59.0,186.0,240.0,9767.0,157.0,22043.0,2912.0,8313.0,5214.0,3610.0,4671.0,4662.0,69.0,347.0,938.0,15192.0,863.0,175.0,50.0,291.0,9190.0,11101.0,8096.0,13919.0,852.0,1346.0,714.0,345.0,8459.0,6282.0,485.0,4810.0,70.0,216.0,42.0,197.0,105.0,1391.0,1562.0,17718.0,3645.0,2930.0,57.0,80.0,42.0,3425.0,860.0,1586.0,4194.0,327.0,2903.0,3770.0,457.0,2786.0,3205.0,2258.0,422.0,1377.0,928.0,54.0,1096.0,1415.0,462.0,357.0,2872.0,453.0,6859.0,33.0,3081.0,4046.0,2145.0,383.0,247.0,498.0,515.0,19808.0,7322.0,480.0,262.0,415.0,182.0,75.0,308.0,159.0,1533.0,162.0,68.0,39.0,141.0,43.0,16476.0,5122.0,409.0,98.0,8623.0
9,3320.0,4505.0,6106.0,2031.0,10624.0,3313.0,16289.0,77.0,90.0,0.0,33.0,2120.0,98.0,5917.0,3988.0,5933.0,4444.0,1627.0,1648.0,131.0,73.0,148.0,774.0,850.0,109.0,365.0,17762.0,16125.0,3131.0,8420.0,3143.0,9559.0,456.0,10528.0,1053.0,5025.0,3336.0,1140.0,21110.0,1656.0,6225.0,12446.0,7508.0,16035.0,6350.0,4537.0,1857.0,158.0,129.0,1354.0,217.0,1714.0,1407.0,131.0,125.0,119.0,120.0,165.0,167.0,99.0,13541.0,4281.0,17985.0,3361.0,988.0,1463.0,113.0,113.0,152.0,204.0,9699.0,117.0,21973.0,2848.0,8245.0,5146.0,3548.0,4603.0,4594.0,125.0,365.0,886.0,15124.0,795.0,167.0,108.0,235.0,9122.0,11033.0,8028.0,13851.0,786.0,1276.0,662.0,279.0,8391.0,6214.0,423.0,4744.0,82.0,170.0,96.0,155.0,99.0,1331.0,1494.0,17648.0,3573.0,2862.0,101.0,118.0,98.0,3359.0,800.0,1522.0,4128.0,255.0,2839.0,3704.0,389.0,2722.0,3139.0,2194.0,352.0,1315.0,866.0,110.0,1032.0,1347.0,410.0,313.0,2810.0,403.0,6785.0,95.0,3019.0,3990.0,2079.0,317.0,187.0,434.0,451.0,19738.0,7256.0,434.0,194.0,353.0,138.0,69.0,264.0,177.0,1473.0,124.0,66.0,109.0,105.0,97.0,16408.0,5054.0,355.0,80.0,8555.0
